5;33.800964;-118.265037;19/08/2023
7;33.77935985;-118.24925809;14/08/2023
4;33.789686;-118.190891;14/08/2023
6;33.77439889;-118.27371225;14/08/2023
7;35.39884417;-120.86149116;14/08/2023
6;33.789686;-118.190891;13/08/2023
5;33.77937278;-118.27541333;13/08/2023
7;33.77361346;-118.27499931;13/08/2023
7;33.93555827;-117.50192339;13/08/2023
7;33.782419;-118.196145;12/08/2023
6;33.78315361;-118.26727245;12/08/2023
7;33.78883583;-118.26549797;12/08/2023
5;38.232165;-122.63704485;12/08/2023
6;33.78517707;-118.2552961;11/08/2023
4;33.78954;-118.199677;11/08/2023
4;33.790494;-118.269935;11/08/2023
4;38.04998447;-122.14732074;11/08/2023
6;33.77699965;-118.26607016;11/08/2023
5;33.78378384;-118.28123592;11/08/2023
4;33.78982053;-118.21036873;10/08/2023
6;33.6277925;-117.6860455;09/08/2023
7;33.787008;-118.262546;09/08/2023
4;38.04998447;-122.14732074;09/08/2023
4;33.79736467;-118.26833723;08/08/2023
7;33.792853;-118.274754;08/08/2023
7;33.78931;-118.212485;08/08/2023
6;32.7119133;-117.1601433;08/08/2023
7;33.8058339;-118.26974537;08/08/2023
5;34.07016414;-117.67482249;08/08/2023
5;33.7772503;-118.2781358;07/08/2023
6;33.789686;-118.190891;07/08/2023
7;33.786368;-118.249204;07/08/2023
5;33.78694441;-118.26757504;07/08/2023
6;32.71468421;-117.16797994;07/08/2023
4;33.93555827;-117.50192339;06/08/2023
4;37.7719042;-122.2108305;06/08/2023
6;32.70955;-117.162124;05/08/2023
3;34.036976;-117.925977;05/08/2023
4;34.163103;-118.132125;05/08/2023
4;33.7800955;-118.26480339;05/08/2023
6;33.79676856;-118.28068312;05/08/2023
5;34.163103;-118.132125;04/08/2023
7;33.77809573;-118.27269949;04/08/2023
7;33.77767607;-118.27527236;04/08/2023
7;13.06420504;80.21540421;04/08/2023
7;33.78918433;-118.24950122;04/08/2023
6;33.79864479;-118.27334121;04/08/2023
6;33.77381268;-118.27105129;04/08/2023
6;33.7745103;-118.25808105;04/08/2023
4;33.7792796;-118.27433496;03/08/2023
